Start Colliding Time,Collided Object,Collision Location on Player,Current Time Colliding
13/11/2024 19:58:51,floor Floor:10_6_19_13,Cane Right Controller,00:00:06.1426094
13/11/2024 19:58:51,floor Floor:10_6_19_13,Left Left Controller,00:00:02.4678885
13/11/2024 19:58:56,floor Floor:17_5_18_5,Cane Right Controller,00:00:00.4966120
13/11/2024 20:15:40,floor Floor:10_6_19_13,Cane Right Controller,00:00:11.1820548
13/11/2024 20:15:40,floor Floor:10_6_19_13,Left Left Controller,00:00:18.3412479
13/11/2024 20:15:40,floor Floor:10_6_19_13,Cane Right Controller,00:00:11.1820548
13/11/2024 20:15:40,floor Floor:10_6_19_13,Left Left Controller,00:00:18.3422666
13/11/2024 20:16:12,floor Floor:10_6_19_13,Cane Right Controller,00:00:01.0827224
13/11/2024 20:16:12,floor Floor:10_6_19_13,Left Left Controller,00:00:01.0787371
13/11/2024 20:16:16,Electronics computador:4.0_15_6,Cane Right Controller,00:00:00.0148674
13/11/2024 20:16:18,wall WallRight:10_5_16_5,Cane Right Controller,00:00:00.0412497
13/11/2024 20:16:18,wall WallBack:15_1_15_5,Cane Right Controller,00:00:00.0142790
13/11/2024 20:16:18,wall WallRight:15_1_15_5,Cane Right Controller,00:00:00.0265483
13/11/2024 20:16:19,Electronics copiadora:6.3_14_6,Cane Right Controller,00:00:00.0972972
13/11/2024 20:16:22,Furniture sofa:4.10_11_9,Cane Right Controller,00:00:00.1922394
13/11/2024 20:16:12,floor Floor:10_6_19_13,Cane Right Controller,00:00:01.0827224
13/11/2024 20:16:12,floor Floor:10_6_19_13,Left Left Controller,00:00:01.0787371
13/11/2024 20:16:16,Electronics computador:4.0_15_6,Cane Right Controller,00:00:00.0148674
13/11/2024 20:16:18,wall WallRight:10_5_16_5,Cane Right Controller,00:00:00.0412497
13/11/2024 20:16:18,wall WallBack:15_1_15_5,Cane Right Controller,00:00:00.0142790
13/11/2024 20:16:18,wall WallRight:15_1_15_5,Cane Right Controller,00:00:00.0265483
13/11/2024 20:16:19,Electronics copiadora:6.3_14_6,Cane Right Controller,00:00:00.0972972
13/11/2024 20:16:22,Furniture sofa:4.10_11_9,Cane Right Controller,00:00:00.1922394
14/11/2024 12:54:08,wall WallRight:10_5_16_5,Left Left Controller,00:00:00.2090110
14/11/2024 12:54:08,wall WallRight:10_5_16_5,Left Left Controller,00:00:00.2090110
